location_id,Country,State,City,Region,Postal Code
1,United States,Kentucky,Henderson,South,42420
2,United States,Kentucky,Henderson,South,42420
3,United States,California,Los Angeles,West,90036
4,United States,Florida,Fort Lauderdale,South,33311
5,United States,Florida,Fort Lauderdale,South,33311
6,United States,California,Los Angeles,West,90032
7,United States,California,Los Angeles,West,90032
8,United States,California,Los Angeles,West,90032
9,United States,California,Los Angeles,West,90032
10,United States,California,Los Angeles,West,90032
11,United States,California,Los Angeles,West,90032
12,United States,California,Los Angeles,West,90032
13,United States,North Carolina,Concord,South,28027
14,United States,Washington,Seattle,West,98103
15,United States,Texas,Fort Worth,Central,76106
16,United States,Texas,Fort Worth,Central,76106
17,United States,Wisconsin,Madison,Central,53711
18,United States,Utah,West Jordan,West,84084
19,United States,California,San Francisco,West,94109
20,United States,California,San Francisco,West,94109
21,United States,California,San Francisco,West,94109
22,United States,Nebraska,Fremont,Central,68025
23,United States,Nebraska,Fremont,Central,68025
24,United States,Pennsylvania,Philadelphia,East,19140
25,United States,Utah,Orem,West,84057
26,United States,California,Los Angeles,West,90049
27,United States,California,Los Angeles,West,90049
28,United States,Pennsylvania,Philadelphia,East,19140
29,United States,Pennsylvania,Philadelphia,East,19140
30,United States,Pennsylvania,Philadelphia,East,19140
31,United States,Pennsylvania,Philadelphia,East,19140
32,United States,Pennsylvania,Philadelphia,East,19140
33,United States,Pennsylvania,Philadelphia,East,19140
34,United States,Pennsylvania,Philadelphia,East,19140
35,United States,Texas,Houston,Central,77095
36,United States,Texas,Richardson,Central,75080
37,United States,Texas,Richardson,Central,75080
38,United States,Texas,Houston,Central,77041
39,United States,Texas,Houston,Central,77041
40,United States,Texas,Houston,Central,77041
41,United States,Texas,Houston,Central,77041
42,United States,Illinois,Naperville,Central,60540
43,United States,California,Los Angeles,West,90049
44,United States,Florida,Melbourne,South,32935
45,United States,Minnesota,Eagan,Central,55122
46,United States,Minnesota,Eagan,Central,55122
47,United States,Michigan,Westland,Central,48185
48,United States,Delaware,Dover,East,19901
49,United States,Delaware,Dover,East,19901
50,United States,Indiana,New Albany,Central,47150
51,United States,Indiana,New Albany,Central,47150
52,United States,Indiana,New Albany,Central,47150
53,United States,Indiana,New Albany,Central,47150
54,United States,New York,New York City,East,10024
55,United States,New York,New York City,East,10024
56,United States,New York,Troy,East,12180
57,United States,New York,Troy,East,12180
58,United States,New York,Troy,East,12180
59,United States,New York,Troy,East,12180
60,United States,New York,Troy,East,12180
61,United States,New York,Troy,East,12180
62,United States,New York,Troy,East,12180
63,United States,California,Los Angeles,West,90004
64,United States,California,Los Angeles,West,90004
65,United States,California,Los Angeles,West,90004
66,United States,California,Los Angeles,West,90004
